Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
179,233,4,9/17/2015,1,1,0,0,10635
180,234,4,9/17/2015,1,1,0,0,9708
181,235,4,9/17/2015,1,1,0,0,8398
182,238,4,9/17/2015,1,1,0,0,6755
183,239,4,9/17/2015,1,1,0,0,5588
184,241,4,9/17/2015,1,1,0,0,8190
185,242,4,9/17/2015,1,1,0,0,7958
186,243,4,9/17/2015,1,1,0,0,4957
187,244,4,9/17/2015,1,1,0,0,8074
188,245,4,9/17/2015,1,1,0,0,9660
189,246,4,9/17/2015,1,1,0,0,11094
190,247,4,9/17/2015,1,1,0,0,9772
191,248,4,9/17/2015,1,1,0,0,8592
192,249,4,9/17/2015,1,1,0,0,16191
193,250,4,9/17/2015,1,1,0,0,5904
194,251,4,9/17/2015,1,1,0,0,6708
195,252,4,9/17/2015,1,1,0,0,13443
196,253,4,9/17/2015,1,1,0,0,6784
197,254,4,9/17/2015,1,1,0,0,10136
198,255,4,9/17/2015,1,1,0,0,3824
199,256,4,9/17/2015,1,1,0,0,10260
200,258,4,9/17/2015,1,1,0,0,11177
201,259,4,9/17/2015,1,1,0,0,6625
202,262,4,9/17/2015,1,1,0,0,7940
203,263,4,9/17/2015,1,1,0,0,8132
204,265,4,9/17/2015,1,1,0,0,7189
205,267,4,9/17/2015,1,1,0,0,8665
206,268,4,9/17/2015,1,1,0,0,10354
207,269,4,9/17/2015,1,1,0,0,13957
208,272,4,9/17/2015,1,1,0,0,3994
209,273,4,9/17/2015,1,1,0,0,8912
210,274,4,9/17/2015,1,1,0,0,4275
211,275,4,9/17/2015,1,1,0,0,17286
212,277,4,9/17/2015,1,1,0,0,6049
213,278,4,9/17/2015,1,1,0,0,10485
214,279,4,9/17/2015,1,1,0,0,11117
215,280,4,9/17/2015,1,1,0,0,9660
216,281,4,9/17/2015,1,1,0,0,10252
217,283,4,9/17/2015,1,1,0,0,6940
218,284,4,9/17/2015,1,1,0,0,5685
219,285,4,9/17/2015,1,1,0,0,3511
220,287,4,9/17/2015,1,1,0,0,5324
221,288,4,9/17/2015,1,1,0,0,7750
222,289,4,9/17/2015,1,1,0,0,6468
223,290,4,9/17/2015,1,1,0,0,10141
224,294,4,9/17/2015,1,1,0,0,9423
225,295,4,9/17/2015,1,1,0,0,7849
226,296,4,9/17/2015,1,1,0,0,8052
227,297,4,9/17/2015,1,1,0,0,7186
228,298,4,9/17/2015,1,1,0,0,10369
229,299,4,9/17/2015,1,1,0,0,13016
230,300,4,9/17/2015,1,1,0,0,10988
231,301,4,9/17/2015,1,1,0,0,8353
232,302,4,9/17/2015,1,1,0,0,5738
233,303,4,9/17/2015,1,1,0,0,12157
234,304,4,9/17/2015,1,1,0,0,13943
235,305,4,9/17/2015,1,1,0,0,6756
236,306,4,9/17/2015,1,1,0,0,10336
237,308,4,9/17/2015,1,1,0,0,4879
238,309,4,9/17/2015,1,1,0,0,11530
239,310,4,9/17/2015,1,1,0,0,6757
240,311,4,9/17/2015,1,1,0,0,5195
241,312,4,9/17/2015,1,1,0,0,8650
242,314,4,9/17/2015,1,1,0,0,5056
243,315,4,9/17/2015,1,1,0,0,11404
244,316,4,9/17/2015,1,1,0,0,6461
245,317,4,9/17/2015,1,1,0,0,10778
246,319,4,9/17/2015,1,1,0,0,10031
247,320,4,9/17/2015,1,1,0,0,11660
248,323,4,9/17/2015,1,1,0,0,11444
249,325,4,9/17/2015,1,1,0,0,7053
250,326,4,9/17/2015,1,1,0,0,13232
251,328,4,9/17/2015,1,1,0,0,22205
252,329,4,9/17/2015,1,1,0,0,13647
253,330,4,9/17/2015,1,1,0,0,8801
254,331,4,9/17/2015,1,1,0,0,4239
255,333,4,9/17/2015,1,1,0,0,8711
256,334,4,9/17/2015,1,1,0,0,11536
257,335,4,9/17/2015,1,1,0,0,6874
258,336,4,9/17/2015,1,1,0,0,6763
259,337,4,9/17/2015,1,1,0,0,14096
260,338,4,9/17/2015,1,1,0,0,6849
261,339,4,9/17/2015,1,1,0,0,13470
262,340,4,9/17/2015,1,1,0,0,25774
263,341,4,9/17/2015,1,1,0,0,5216
264,342,4,9/17/2015,1,1,0,0,8303
265,343,4,9/17/2015,1,1,0,0,7502
266,344,4,9/17/2015,1,1,0,0,4779
267,345,4,9/17/2015,1,1,0,0,11326
268,346,4,9/17/2015,1,1,0,0,7492
269,347,4,9/17/2015,1,1,0,0,12197
270,348,4,9/17/2015,1,1,0,0,11643
271,350,4,9/17/2015,1,1,0,0,10104
272,351,4,9/17/2015,1,1,0,0,9109
273,352,4,9/17/2015,1,1,0,0,9189
274,353,4,9/17/2015,1,1,0,0,6975
275,354,4,9/17/2015,1,1,0,0,8573
276,355,4,9/17/2015,1,1,0,0,5272
277,356,4,9/17/2015,1,1,0,0,9262
278,358,4,9/17/2015,1,1,0,0,9966
279,359,4,9/17/2015,1,1,0,0,12709
280,362,4,9/17/2015,1,1,0,0,8189
281,364,4,9/17/2015,1,1,0,0,8053
282,365,4,9/17/2015,1,1,0,0,4761
283,367,4,9/17/2015,1,1,0,0,9829
284,368,4,9/17/2015,1,1,0,0,6788
285,369,4,9/17/2015,1,1,0,0,7052
286,370,4,9/17/2015,1,1,0,0,5093
287,371,4,9/17/2015,1,1,0,0,9283
288,372,4,9/17/2015,1,1,0,0,6886
289,373,4,9/17/2015,1,1,0,0,7522
290,377,4,9/17/2015,1,1,0,0,8386
291,378,4,9/17/2015,1,1,0,0,10052
292,379,4,9/17/2015,1,1,0,0,0
293,380,4,9/17/2015,1,1,0,0,7494
294,383,4,9/17/2015,1,1,0,0,7628
295,385,4,9/17/2015,1,1,0,0,7687
296,386,4,9/17/2015,1,1,0,0,8579
297,387,4,9/17/2015,1,1,0,0,8481
298,388,4,9/17/2015,1,1,0,0,10344
299,389,4,9/17/2015,1,1,0,0,9839
300,391,4,9/17/2015,1,1,0,0,10784
301,392,4,9/17/2015,1,1,0,0,6665
302,393,4,9/17/2015,1,1,0,0,5356
303,394,4,9/17/2015,1,1,0,0,9026
304,395,4,9/17/2015,1,1,0,0,10539
305,397,4,9/17/2015,1,1,0,0,7529
306,398,4,9/17/2015,1,1,0,0,6218
307,399,4,9/17/2015,1,1,0,0,3419
308,403,4,9/17/2015,1,1,0,0,11053
309,404,4,9/17/2015,1,1,0,0,8688
310,405,4,9/17/2015,1,1,0,0,12219
311,406,4,9/17/2015,1,1,0,0,8602
312,407,4,9/17/2015,1,1,0,0,6678
313,408,4,9/17/2015,1,1,0,0,10432
314,409,4,9/17/2015,1,1,0,0,6661
315,410,4,9/17/2015,1,1,0,0,5959
316,411,4,9/17/2015,1,1,0,0,11678
317,412,4,9/17/2015,1,1,0,0,7374
318,413,4,9/17/2015,1,1,0,0,8026
319,414,4,9/17/2015,1,1,0,0,11280
320,415,4,9/17/2015,1,1,0,0,19898
321,416,4,9/17/2015,1,1,0,0,7520
322,417,4,9/17/2015,1,1,0,0,6826
323,418,4,9/17/2015,1,1,0,0,10371
324,420,4,9/17/2015,1,1,0,0,7753
325,421,4,9/17/2015,1,1,0,0,8509
326,422,4,9/17/2015,1,1,0,0,8094
327,424,4,9/17/2015,1,1,0,0,11035
328,425,4,9/17/2015,1,1,0,0,5662
329,426,4,9/17/2015,1,1,0,0,9168
330,427,4,9/17/2015,1,1,0,0,5509
331,428,4,9/17/2015,1,1,0,0,7537
332,429,4,9/17/2015,1,1,0,0,4432
333,430,4,9/17/2015,1,1,0,0,13459
334,431,4,9/17/2015,1,1,0,0,6583
335,432,4,9/17/2015,1,1,0,0,17867
336,433,4,9/17/2015,1,1,0,0,16459
337,434,4,9/17/2015,1,1,0,0,7345
338,435,4,9/17/2015,1,1,0,0,8566
339,440,4,9/17/2015,1,1,0,0,7080
340,441,4,9/17/2015,1,1,0,0,8192
341,442,4,9/17/2015,1,1,0,0,6994
342,445,4,9/17/2015,1,1,0,0,14485
343,446,4,9/17/2015,1,1,0,0,9742
344,447,4,9/17/2015,1,1,0,0,12767
345,448,4,9/17/2015,1,1,0,0,4989
346,449,4,9/17/2015,1,1,0,0,8934
347,450,4,9/17/2015,1,1,0,0,7512
348,451,4,9/17/2015,1,1,0,0,10047
349,452,4,9/17/2015,1,1,0,0,9281
350,453,4,9/17/2015,1,1,0,0,8418
351,455,4,9/17/2015,1,1,0,0,8603
352,456,4,9/17/2015,1,1,0,0,8204
353,457,4,9/17/2015,1,1,0,0,7851
354,458,4,9/17/2015,1,1,0,0,10053
355,459,4,9/17/2015,1,1,0,0,12766
356,461,4,9/17/2015,1,1,0,0,9347
357,463,4,9/17/2015,1,1,0,0,10131
358,465,4,9/17/2015,1,1,0,0,12667
359,466,4,9/17/2015,1,1,0,0,8544
360,467,4,9/17/2015,1,1,0,0,9135
361,468,4,9/17/2015,1,1,0,0,9806
362,470,4,9/17/2015,1,1,0,0,11686
363,471,4,9/17/2015,1,1,0,0,9564
364,472,4,9/17/2015,1,1,0,0,7160
365,473,4,9/17/2015,1,1,0,0,8742
366,475,4,9/17/2015,1,1,0,0,9155
367,477,4,9/17/2015,1,1,0,0,7514
368,481,4,9/17/2015,1,1,0,0,16556
369,484,4,9/17/2015,1,1,0,0,8495
370,485,4,9/17/2015,1,1,0,0,9747
371,486,4,9/17/2015,1,1,0,0,8360
372,487,4,9/17/2015,1,1,0,0,11470
373,488,4,9/17/2015,1,1,0,0,6621
374,490,4,9/17/2015,1,1,0,0,9062
375,491,4,9/17/2015,1,1,0,0,13241
376,492,4,9/17/2015,1,1,0,0,11300
377,493,4,9/17/2015,1,1,0,0,14940
378,495,4,9/17/2015,1,1,0,0,8828
379,497,4,9/17/2015,1,1,0,0,5550
380,498,4,9/17/2015,1,1,0,0,17133
381,499,4,9/17/2015,1,1,0,0,10760
382,500,4,9/17/2015,1,1,0,0,10802
383,501,4,9/17/2015,1,1,0,0,22129
384,502,4,9/17/2015,1,1,0,0,12065
385,504,4,9/17/2015,1,1,0,0,8807
386,505,4,9/17/2015,1,1,0,0,10007
387,506,4,9/17/2015,1,1,0,0,14533
388,507,4,9/17/2015,1,1,0,0,11506
389,508,4,9/17/2015,1,1,0,0,13404
390,509,4,9/17/2015,1,1,0,0,16172
391,510,4,9/17/2015,1,1,0,0,8431
392,511,4,9/17/2015,1,1,0,0,7261
393,512,4,9/17/2015,1,1,0,0,8124
394,514,4,9/17/2015,1,1,0,0,10549
395,515,4,9/17/2015,1,1,0,0,4966
396,516,4,9/17/2015,1,1,0,0,13780
397,517,4,9/17/2015,1,1,0,0,8130
398,518,4,9/17/2015,1,1,0,0,8246
399,519,4,9/17/2015,1,1,0,0,6917
400,520,4,9/17/2015,1,1,0,0,11084
401,521,4,9/17/2015,1,1,0,0,8951
402,522,4,9/17/2015,1,1,0,0,6904
403,524,4,9/17/2015,1,1,0,0,8698
404,527,4,9/17/2015,1,1,0,0,6690
405,528,4,9/17/2015,1,1,0,0,5569
406,529,4,9/17/2015,1,1,0,0,10916
407,530,4,9/17/2015,1,1,0,0,6393
408,531,4,9/17/2015,1,1,0,0,7985
409,532,4,9/17/2015,1,1,0,0,7235
410,533,4,9/17/2015,1,1,0,0,7959
411,534,4,9/17/2015,1,1,0,0,12977
412,535,4,9/17/2015,1,1,0,0,12027
413,536,4,9/17/2015,1,1,0,0,10228
414,537,4,9/17/2015,1,1,0,0,7805
415,538,4,9/17/2015,1,1,0,0,7713
416,539,4,9/17/2015,1,1,0,0,13376
417,540,4,9/17/2015,1,1,0,0,9051
418,541,4,9/17/2015,1,1,0,0,8180
419,542,4,9/17/2015,1,1,0,0,8159
420,543,4,9/17/2015,1,1,0,0,6377
421,545,4,9/17/2015,1,1,0,0,14471
422,547,4,9/17/2015,1,1,0,0,5018
423,548,4,9/17/2015,1,1,0,0,13331
424,549,4,9/17/2015,1,1,0,0,10141
425,550,4,9/17/2015,1,1,0,0,4744
426,551,4,9/17/2015,1,1,0,0,5535
427,552,4,9/17/2015,1,1,0,0,10228
428,553,4,9/17/2015,1,1,0,0,7940
429,554,4,9/17/2015,1,1,0,0,6999
430,555,4,9/17/2015,1,1,0,0,11246
431,557,4,9/17/2015,1,1,0,0,12369
432,558,4,9/17/2015,1,1,0,0,13988
433,561,4,9/17/2015,1,1,0,0,8970
434,562,4,9/17/2015,1,1,0,0,12333
435,563,4,9/17/2015,1,1,0,0,3142
436,564,4,9/17/2015,1,1,0,0,7465
437,565,4,9/17/2015,1,1,0,0,9287
438,566,4,9/17/2015,1,1,0,0,6736
439,567,4,9/17/2015,1,1,0,0,8562
440,568,4,9/17/2015,1,1,0,0,8230
441,570,4,9/17/2015,1,1,0,0,8718
442,571,4,9/17/2015,1,1,0,0,7478
443,572,4,9/17/2015,1,1,0,0,7056
444,573,4,9/17/2015,1,1,0,0,14441
445,574,4,9/17/2015,1,1,0,0,11042
446,575,4,9/17/2015,1,1,0,0,7952
447,577,4,9/17/2015,1,1,0,0,5700
448,578,4,9/17/2015,1,1,0,0,8924
449,579,4,9/17/2015,1,1,0,0,13829
450,580,4,9/17/2015,1,1,0,0,10830
451,581,4,9/17/2015,1,1,0,0,6628
452,582,4,9/17/2015,1,1,0,0,7541
453,584,4,9/17/2015,1,1,0,0,13328
454,585,4,9/17/2015,1,1,0,0,8073
455,586,4,9/17/2015,1,1,0,0,9743
456,587,4,9/17/2015,1,1,0,0,7183
457,588,4,9/17/2015,1,1,0,0,7040
458,589,4,9/17/2015,1,1,0,0,9276
459,590,4,9/17/2015,1,1,0,0,13873
460,591,4,9/17/2015,1,1,0,0,5538
461,592,4,9/17/2015,1,1,0,0,6252
462,593,4,9/17/2015,1,1,0,0,5518
463,597,4,9/17/2015,1,1,0,0,6403
464,598,4,9/17/2015,1,1,0,0,11967
465,600,4,9/17/2015,1,1,0,0,10130
466,601,4,9/17/2015,1,1,0,0,9329
467,602,4,9/17/2015,1,1,0,0,17208
468,603,4,9/17/2015,1,1,0,0,8281
469,604,4,9/17/2015,1,1,0,0,16964
470,605,4,9/17/2015,1,1,0,0,15098
471,610,4,9/17/2015,1,1,0,0,9116
472,611,4,9/17/2015,1,1,0,0,7981
473,612,4,9/17/2015,1,1,0,0,4267
474,615,4,9/17/2015,1,1,0,0,9034
475,616,4,9/17/2015,1,1,0,0,6834
476,618,4,9/17/2015,1,1,0,0,7562
477,619,4,9/17/2015,1,1,0,0,7885
478,620,4,9/17/2015,1,1,0,0,10068
479,621,4,9/17/2015,1,1,0,0,16699
480,622,4,9/17/2015,,1,0,0,6233
481,623,4,9/17/2015,1,1,0,0,8419
482,624,4,9/17/2015,1,1,0,0,9814
483,625,4,9/17/2015,1,1,0,0,6200
484,627,4,9/17/2015,1,1,0,0,10638
485,628,4,9/17/2015,1,1,0,0,6914
486,629,4,9/17/2015,1,1,0,0,6225
487,631,4,9/17/2015,1,1,0,0,9624
488,632,4,9/17/2015,1,1,0,0,4184
489,633,4,9/17/2015,1,1,0,0,9010
490,636,4,9/17/2015,1,1,0,0,9184
491,637,4,9/17/2015,1,1,0,0,9951
492,638,4,9/17/2015,1,1,0,0,10485
493,639,4,9/17/2015,1,1,0,0,11090
494,640,4,9/17/2015,1,1,0,0,9970
495,641,4,9/17/2015,1,1,0,0,6995
496,642,4,9/17/2015,1,1,0,0,10834
497,643,4,9/17/2015,1,1,0,0,11353
498,644,4,9/17/2015,1,1,0,0,7685
499,645,4,9/17/2015,1,1,0,0,7716
500,646,4,9/17/2015,1,1,0,0,7364
501,647,4,9/17/2015,1,1,0,0,6626
502,650,4,9/17/2015,1,1,0,0,15473
503,651,4,9/17/2015,1,1,0,0,9654
504,653,4,9/17/2015,1,1,0,0,10679
505,655,4,9/17/2015,1,1,0,0,7087
506,656,4,9/17/2015,1,1,0,0,11162
507,657,4,9/17/2015,1,1,0,0,10706
508,658,4,9/17/2015,1,1,0,0,11201
509,659,4,9/17/2015,1,1,0,0,8130
510,660,4,9/17/2015,1,1,0,0,11537
511,661,4,9/17/2015,1,1,0,0,7376
512,662,4,9/17/2015,1,1,0,0,8548
513,663,4,9/17/2015,1,1,0,0,19959
514,665,4,9/17/2015,1,1,0,0,7568
515,666,4,9/17/2015,1,1,0,0,12823
516,667,4,9/17/2015,1,1,0,0,7303
517,669,4,9/17/2015,1,1,0,0,7755
518,670,4,9/17/2015,1,1,0,0,8027
519,671,4,9/17/2015,1,1,0,0,8175
520,673,4,9/17/2015,1,1,0,0,5170
521,674,4,9/17/2015,1,1,0,0,8340
522,675,4,9/17/2015,1,1,0,0,11473
523,676,4,9/17/2015,1,1,0,0,15349
524,677,4,9/17/2015,1,1,0,0,11966
525,678,4,9/17/2015,1,1,0,0,10461
526,680,4,9/17/2015,1,1,0,0,11006
527,681,4,9/17/2015,1,1,0,0,14510
528,684,4,9/17/2015,1,1,0,0,14384
529,685,4,9/17/2015,1,1,0,0,11283
530,687,4,9/17/2015,1,1,0,0,9561
531,689,4,9/17/2015,1,1,0,0,5374
532,690,4,9/17/2015,1,1,0,0,10981
533,691,4,9/17/2015,1,1,0,0,15364
534,692,4,9/17/2015,1,1,0,0,10914
535,693,4,9/17/2015,1,1,0,0,8794
536,694,4,9/17/2015,1,1,0,0,13528
537,695,4,9/17/2015,1,1,0,0,8220
538,696,4,9/17/2015,1,1,0,0,4509
539,697,4,9/17/2015,1,1,0,0,14009
540,699,4,9/17/2015,1,1,0,0,8908
541,700,4,9/17/2015,1,1,0,0,9015
542,701,4,9/17/2015,1,1,0,0,6598
543,702,4,9/17/2015,1,1,0,0,3377
544,703,4,9/17/2015,0,1,0,0,17626
545,705,4,9/17/2015,1,1,0,0,15112
546,706,4,9/17/2015,1,1,0,0,14468
547,707,4,9/17/2015,1,1,0,0,6818
548,710,4,9/17/2015,1,1,0,0,5101
549,711,4,9/17/2015,1,1,0,0,6023
550,712,4,9/17/2015,1,1,0,0,6482
551,713,4,9/17/2015,1,1,0,0,11632
552,714,4,9/17/2015,1,1,0,0,8985
553,716,4,9/17/2015,1,1,0,0,9736
554,717,4,9/17/2015,1,1,0,0,5927
555,718,4,9/17/2015,1,1,0,0,5886
556,719,4,9/17/2015,1,1,0,0,9036
557,720,4,9/17/2015,1,1,0,0,5417
558,721,4,9/17/2015,1,1,0,0,4376
559,722,4,9/17/2015,1,1,0,0,9950
560,723,4,9/17/2015,1,1,0,0,18197
561,724,4,9/17/2015,1,1,0,0,9522
562,725,4,9/17/2015,1,1,0,0,20303
563,727,4,9/17/2015,1,1,0,0,5754
564,728,4,9/17/2015,1,1,0,0,5924
565,729,4,9/17/2015,1,1,0,0,8283
566,731,4,9/17/2015,1,1,0,0,7202
567,732,4,9/17/2015,1,1,0,0,8601
568,733,4,9/17/2015,1,1,0,0,6660
569,734,4,9/17/2015,1,1,0,0,4680
570,736,4,9/17/2015,1,1,0,0,6102
571,737,4,9/17/2015,1,1,0,0,10677
572,738,4,9/17/2015,1,1,0,0,8531
573,739,4,9/17/2015,1,1,0,0,4806
574,740,4,9/17/2015,1,1,0,0,11592
575,741,4,9/17/2015,1,1,0,0,7826
576,742,4,9/17/2015,1,1,0,0,9123
577,744,4,9/17/2015,1,1,0,0,7292
578,746,4,9/17/2015,1,1,0,0,13399
579,748,4,9/17/2015,1,1,0,0,9654
